review,sentiment
kirim lebih cepat dari extimasi tertawa jelas kurang rapi tertawa bungkus kantong plastik hitam mungkin lain kali lebih jadi lagi untuk jelas,1
cepat sapa,0
barang belum datang tapi aplikasi sudah kirim coba baik lagi sistem lazada jangan kecewa customer lho ingat sangat ente banyak wasalam,1
harga jangkau,1
cepat rusak,0
mantap terima kasih lazada,0
keren terima kasih lazada,1
kakak cantik terima kasih barang sudah saya terima dalam kondisi bagus cinta kamu,1
deskripsi harga total delapan ribu delapan ratus jadi kok minta lima belas ribu padahal kira saya ribu barang sih bagus mulus sesuai tertawa itu saja yang tidak sesuai,0
barang bagus tertawa jam yang satu mati tidak tahu apa batu apa mesin yang rusak,0
tidak kecewa,1
saya mau beli stok barang ada tidak bayar tempat saja,0
tenaga bank datang cepat jelas oke tertawa sayang puluh ribu mah harga ratus persen harga telepon genggam tertawa puluh persen power bank tunjuk angka nol persen tidak mau isi lagi mau saya return deh,0
barang bagus telah diet,1
mantap juragan,1
sukses lazada,1
produk bagus harga bagus tapi lazada tidak air saya beli satu saja susah tengah mati sedang orang lain bisa beli sampai satu unit,1
kualitas bintang lima harga kaki lima plus kirim super cepat tahan,1
saya sampai hari ini belum terima pesan saya dari jadwal halus sudah sampai sekarang bagaimana ini,0
barang oke kirim cepat,1
baru sekali,0
cocok sekali oke,1
desain mewah sepi cukup mumpuni kamera lumayan sekali untuk harga gin,1
anak saya senang dan masih oke sampai sekarang terima kasih lazada,1
barang muas sesuai seperti gambar,0
telah tiga kali kalah flash sale terus akhir dapat dan sesuai pesan,1
mantap kirim cepat,1
sayang harga naik,1
bluetoth tidak bisa koneksi semua telepon genggam xiaomi ramai ramai sambung lima blackberr lima dan phone lima selalu gagal unit seperti rusak,0
barang tidak perlu laku beberapa kali dapat tidak ada kendala,1
barang bagus garansi tam asli,1
kok barang belum sampai juga iya juragan sudah tiga hari disms sudah sampai tapi saya belum dapat barang juragan tolong konfirmasi lagi,0
baru pakai nambah persen sudah habis tidak sesuai ekspektasi,0
cepat,1
jelas rapi sesuai jadwal dan sangat rapi mantap,1
hari sampai tertawa ok sudah,1
mantap pokok,1
dimensi pas tidak tebal jadi enak dikantongin layar juga lebar jadi enak di mana tertawa sayang plot simcard agak sulit buka,1
walaupun produk dalam negeri cukup lumayan,1
satu mesan dibatalin padahal sudah ada email kirim mohon siap dana tunggu sampai sore nyata kosong,0
akhir barang sampai dengan kondisi bagus,0
barang sudah terima sesuai dengan pesan tapi jelas kurang rapi terima kasih lazada,1
dapat produk ini dari hasil flash sale agak degdegan takut tidak dapat tapi alhamdulilah bisa dapat,1
barang sesuai pesan dan sampai tepat waktu,0
admin kirim kalau pakai ninja lama sekali minggu baru sampai datang pakai one biasa cepat,1
warna jam tidak sesuai sama gambar tapi barang bagus kok,0
jelas kirim yang sangat muas sukses selalu,1
nomor recomend,1
tiga bintang dulu barang tiba cepat tepat waktu,1
belum saya sudah pernah beli smartwatch sembilan dengan merk yang lain turut saya sembilan keluar cognos bila kurang rapi ada celah antara benar dan layar posisi bagai kurang rapat dan posisi tutup belakang juga kurang rapat tapi semua fungsi jalan dengan baik,0
murah dan bagus,1
lazada selalu beri baik,0
pantas tapi kenapa harga naik admin,0
terima kasih juragan barang sudah terima dan jelas bagus,0
lanjut tanpa ongkos kirim terus flash sate,1
yang penting barang sudah sampai,0
tunggu flash sale lagi hari kamis iya,1
kurir sangat jujur,1
deskripsi barang sudah terima padahal saya belum terima barang apa sudah saya tunggu tunggu,0
sangat puas dengan barang terima kasih lazada,0
bagus,1
pokok atas sekali deh barang nya,1
kirim cepat,1
kondisi barang sesuai dengan deskripsi dan jalan dengan baik sudah coba buat telepon nyata kualitas lumayan,0
kirim oke jelas save kualitas sesuai dengan harga jangan lupa tuk mendownload aplikasi agar bisa maksimal saran apa truk smartdevice terima kasih lazada,0
barang sesuai pesan dan kirim cepat,1
suda terima mantap,1
batang bagus moga awet iya,1
alhamdulilah paket sampai tadi siang dengan selamat sudah adik dan kondisi oke kirim juga cepat mantap,1
oke mantap,1
dapat biru itu luar biasa jarang yang make keren sudah pokok xiaomi redmi lima biru,1
bohong,0
mantap jaya,1
hdhshshshshsh,0
seperti biasa barang terima dengan baik istimewa lazada,1
bagus barang tidak kecewa sesuai harga terima kasih kerja sama lazada,0
barang sudah terima nyata cepat sekali dan sesuai dengan harap keren sekali kamu pokok maju terus buat lazada,0
sesuai ekspektasi terima kasih lazada,1
terima kasih banyak,1
garansi xiaomi mana iya,1
barang sudah terima dengan baik terima kasih,1
terima kasih juragan,1
telepon genggam oke harga jangkau garansi tam,1
mantap barang baru tertawa ada kendala internal lazada jadi barang tidak kirim kirim tapi pada akhir saya dapat barang,1
bagus sesuai deskripsi,1
lazada memang oke mantap,0
mantap mantap asyik,1
bagaimana cara aktifin kartu,1
harga satu juta ini telepon genggam dengan spesifikasi baik banding kompetitor,1
barang tidak sesuai ukur,0
jam bagus sekali jelas rapi aman juga buat jam teman teman terus pada ingin suruh senin,0
keren sesuai ekspektasi barang nya,0
bagus dan cepat,1
saya tunggu flash sale tapi sekarang tidak bisa bayar tempat,1
bagus untuk harga gin,1
mantap dan keren sesuai ukur terima kasih lazada,0
bagus tapi untuk masuk telepon genggam harap beri atur jarak fokus,0
kirim cepat barang sesuai pesan,1
terima kasih lazada barang kirim tepat dan cepat,1
atas sudah,1
sesuai pesan dan rapi sekali keren pokoknyanya,1
mantap semua kirim juga mantap tidak lama,0
pesan sesuai dengan harap bahan oke kualitas oke kirim oke,0
pas barang datang senang ngepack juga rapi pas buka jam sudah ada nyala terus mau nyesuain jam berapa sempat tidak nyala sudah sedih saja situ tapi akal akan nyala juga sampai sekarang masih bisa aku pakai terima kasih,0
cinta,1
butuh juang dapetin flash sale hari langsung sampai barang hiks lazada,1
sampai sering barang belum sampai nomor resi pun dapat cek,0
sampai lebih cepat dari estimasi,1
mixed tidak ada tombol buat angkat putar,0
tidak sangka barang hari sudah sampai kalau lihat alas yang lain ada yang bilang barang tidak sampai padahal status barang sudah diri sempat pesimis juga tapi alhamdulilah sampai dan anak saya suka sekali dapat telepon genggam baru terima kasih lazada,1
barang lebih cepat sampai dari estimasi kirim,1
sangat sangat sangat bagus ketika pakai sama sekali tidak lihat murah,0
barang oke sekali tidak lazada,0
biru cool,1
bisa bayar tempat,0
sangat puas kualitas gausa ragu kirim tidak sampai empat jam telah flash sale terima kasih lazada,1
kirim baik standar harga gin tapi mau coret aku moga saja awet tertawa,1
barang oke kurir cepat tapi tidak ada kartu garansi bagaimana kalau begitu,1
barang datang sesuai estimasi hari akhir jelas juga oke telepon genggam jauh ini juga oke,1
kirim cepat produk sesuai deskripsi garansi tam yang jelas resmi terima kasih lazada,1
terima kasih lazada kirim cepat,1
produk baik,1
start wajah,0
bagus kirim sesuai jadwal kemas utuh terima kasih kurir bagus,1
barang bagus lumayan buat buat kue mich kirim juga cepat kurir ramah ramah,0
mixed trisonix barang ada tidak,0
dengan harga yang sangat murah spesifikasi tidak kalah dengan telepon genggam gerak dengan spesifikasi yang sama telah kali kali coba ikut flash sale akhir dapat juga nanti yang tidak sia sia reall nilai gawai,1
jelas rapi,1
kirim lama pemberitahuan bahwa barang dalam ajar tidak ada,1
mantap lanjut terus,1
kemas rapi tertawa kirim lambat,0
bagus tidak ada cacat,1
antar lambat,0
kirim rapi cepat barang juga bagus terima kasih lazada,1
barang tiba dengan selamat utuh bubble bungkus tebal sekali jadi tempered glass aman tempered glass juga pas untuk redmi lima bagus sudah pokok,1
kemarin pesan lagi bayar indomaret terus hari ini barang sudah sampai atas sekali terima kasih lazada,1
barang tidak semua kirim mesan lima kasih,0
ini pakai baterai atau harga,1
tidak sesuai terang products,0
bagus sudah gratis ongkos kirim lagi,0
barang sudah sampai kondisi bagus terima kasih dan ulang tahun lazada,1
lanjut ordertrt,1
pesan oke,1
mantap crotsyalalapo,1
terima kasih lazada,1
kirim cepat barang oke suara jernih terima kasih lazada dan jual,1
terima kasih lazada jam sudah sampai dan oke sekali iya,0
terima kasih lazada barang sudah sampai dengan sempurna tapi saran untuk barang kurang baik dalam bahan foto dan nyata tidak sesuai untuk barang agak kecewa tapi untuk kirim lazada bagus,0
terima kasih juragan,1
alhamdulilah pertama kali flash sale langsung dapat dan kirim hari itu juga sampai iya lazada,1
barang mantap jelas bagus,1
saya pesan hitam sama emas yang kirim emas dua soal kualitas barang oke tertawa tidak ada ust cah harus beli sendiri,1
mantap sekali,1
barang bagus dan sudah sampai tepat waktu,1
saya sangat puas dengan layang lazada barang lengkap dan baik tanpa cacat bagus kerja lazada,1
barang sudah terima dengan baik jelas rapi,1
kakak perempuan bagaimana ini barang kok baru sampai bapa jam yang lalu mah tidak bisa pakai alias mati total saya mata ganti,1
barang bagus ta temenan jelek dari orang orang tidak benar cara seluruh oke sekali,1
lima murah dan keren,1
barang sudah datang barusan jelas rapi barang mulus semua menu bisa operasi dengan baik yah walaupun barang tidak sesuai sama yang sani pesan warna hitam yang datang killer tapi tidak ini juga cakep kirim cepat baru kemarin pesan sekarang sudah sampai terima kasih lazada atas pokok,1
terima kasih untuk mantap dan mantap sekali,1
kualitas produk sangat baik,1
spesifikasi oke harga oke kirim lambat tkp,1
kirim mantap,1
bisa bilang bagus tapi alangkah baik jika kirim cepat terima kasih,1
sampai cepat sekali,1
terima kasih lazada barang bagus,1
oke oke oke oke oke oke oke oke oke oke oke oke oke oke,1
jam sesuai gambar dan bagus,1
xiaomi redmi lima emas snapdragron empat empat lima buat sore barang sesuai dengan mesan,1
saya sudah terima barang oke bagus kirim cepat oke lah pokoknyanya,0
barang sesuai pesan percaya selera,1
sayang harga naik ratus tapi tidak apa untuk warna emas,1
terima kasih lazada,1
barang bagus oke sekali terima kasih lazada,0
alhamdulilah bagus barang bisa pakai mudah mudah awet terima kasih ada,0
rekomendasi,1
jam bagus sampai juga cepat tidak kecewa,0
barang sampai jelas mantap pesan rabu jumat sudah sampai atas,0
mei yang ada bod sistem dan kotak begitu cek cek mei daring tidak ada ada barang duplikat mohon jelas jika benar mohon lazada tanggung jawab terima kasih,0
produk mantap mantap,1
transaksi hasil moga kita bisa kerjasama dengan quantit yang lebih besar terima kasih,1
harga murah tertawa produk tidak murah,1
tamprgls juga bagus dengan harga begitu saya sudah dapat barang lazada,1
jelas rapi datang juga cepat jam tangan bagus sekali,0
barang lama sampai coba telepon genggam dan power bank tapi mbak fungsi kecewa,0
barang kelas dengan baik sesuai deskripsi isi komplet asli bin asli dan jauh ini devi fungsi dengan baik tertawa saja kirim yang agak lama buat saya agak jengkel dan kecewa padahal saya butuh cepat telepon genggam buat kantin telepon genggam saya yang rusak tolong tingkat lagi soal kirim iya lazada terima kasih,0
bagus mantap,1
senang dengan harga begitu barang cukup bagus suka,0
sesuai deskripsi barang terima cepat,1
alhamdulilah barang datang sempat was was sih tapi terima kasih sekali lazada kurir jujur,1
alhamdulilah tidak sesal sudah mesan tadi tertawa iseng coba coba pesan telah barang sampai bagus tidak ada cacat normal jaya terima kasih lazada moga atas juga buat mesan yang lain iya,0
aku sekali,1
cepat parkir rapi tertawa pas buka satu jam kaca ada yang bercak yang tidak bisa bilangin lain olla,0
alhamdulilah barang sudah sampai jelas rapi sesuai gambar terima kasih lazada,0
harga dan barang sesuai puas,0
mantap bisa,1
alhamdulilah puas,1
kirim cepat dan barang sesuai pesan,1
jam cakep,1
alhamdulilah sampai jogja dengan selamat sesuai deskripsi lebih cepat dari estimadi waktu yang tentu,0
terima kasih barang bagus dan kirim yang cepat,1
kondisi barang bagus dan proses kirim juga cepat bisa bayar tempat pula pokok oke sekali,1
garansi resmi terima kasih lazada,1
oke mantap,1
barang terima,1
barang sesuai deskripsi kirim kilat jelas aman rekomend selera,1
terima kasih lazada walaupun tunggu agak lama tapi puas deh sama jam tidak ada yang rusak kurir juga ramah,0
murah kualitas dan cepat sampai terima kasih lei jun dan lazada,1
sampai cepat sekali sudah untuk bayar tempat lebih enak sampai bayar di tempat jadi aman,1
barang sudah sampai ari ini kondisi jelas rapi dan barang bagus,1
saya harap pesan saya bagus seperti apa yang tera pada tulis atas kalau sampai pas sudah terima kasih barang jelek saya tidak akan bayar tapi kalau bagus saya akan sangat terima kasih,0
barang sampai cepat sesuai deskripsi mantap terima kasih lazada,1
sesuai deskripsi dan barang mantap,1
pilih mantap buat para gadgeters,0
bagus sekali kirim muas,1
barang bagus sekali murah tapi class model puas sekali thankyou,0
jam pasang siap kan admin saya sudah mesan atas nama reta nomor pesan tiga ratus tujuh puluh empat ribu delapan ratus tiga puluh satu tiga ratus tujuh puluh empat ribu delapan ratus tiga puluh satu mohon proses dan kirim yakin terima kasih,0
alhamdulilah sudah sampai meski agak lambat mungkin karena barang dari luar juga tapi puas deh sama jam tangan terima kasih lazada,0
bagus untuk kemas sudah ada apa onie juga,1
barang bagus spesifikasi bagus mudah mudah awet terima kasih lazada mah dan layan terus muas,1
bagaimana cara kok mau credit iya bisa bayar di tempat kan,1
barang memang murah tapi elegan kualitas sesuai harga,0
bagaimana cara cibir,0
barang datang satu hari lebih cepat,1
kirim cepat moga awet,1
biar bintang yang bicara,1
sesuai dengan harga,1
barang bagus sesuai dong harga tertawa kirim terlalu lama,1
kapan sampai kirim,0
barang bagus sesuai apa yang harap,0
susah pesan rusak melulu,0
tertawa hari sudah datang,1
kirim pesan bapa,0
mentang mentang laku keras harga naik sangat kecewa,1
barang oke dan cepat sampai,1
kualitas bagus harga dapat promo murah,0
telepon genggam tetap dingin walaupun pakai lama jam jam dan baterai awet makam normal bisa hari,1
barang datang lebih cepat dari tangan kirim mulus asli puas,0
kak mau saya salah detik nomor saya ini yang benar delapan puluh satu miliar tiga puluh juta lima ribu delapan ratus delapan puluh tiga,0
kirim lebih cepat dari waktu yang tentu tertawa saya agak kurang paham kenapa iya jangan layang data kadang muncul kadang juga tidak ada layang sehingga kalau buat telepon kadang bisa kadang juga tidak bisa kalau tidak ada layang data apakah karena bawa jam dengan ukur begitu sehingga susah signal iya,1
moga untuk mesan ikut dapat lagi,1
